1.06,1.045,1.01,1.0167,1.0185,1.07,1.0588,1.09,1.0508,1.0455,1.0536,1.0544,1.0504,1.0307,0,-5.4678,-14.374,-10.943,-9.3254,-14.962,-14.26,-14.26,-15.986,-16.136,-15.697,-15.862,-15.916,-17.063
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0612,1.09,1.0552,1.0506,1.0569,1.0552,1.0518,1.0388,0,-4.7903,-12.09,-10.005,-8.5139,-13.933,-13.08,-13.08,-14.675,-14.821,-14.498,-14.775,-14.81,-15.562
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0627,1.09,1.0578,1.053,1.058,1.0557,1.049,1.0331,0,-4.4055,-10.979,-9.3538,-7.9947,-13.486,-12.418,-12.418,-14.005,-14.182,-13.964,-14.318,-14.46,-15.363
1.06,1.045,1.01,1.0195,1.0211,1.07,1.0636,1.09,1.0593,1.0539,1.0581,1.0573,1.0521,1.0363,0,-4.5974,-11.733,-9.5824,-8.1559,-13.308,-12.452,-12.452,-13.937,-14.107,-13.853,-14.059,-14.171,-15.137
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0629,1.09,1.058,1.0526,1.0581,1.0543,1.0488,1.0352,0,-4.7544,-12.618,-9.8818,-8.421,-13.753,-12.848,-12.848,-14.384,-14.564,-14.275,-14.659,-14.758,-15.594
1.06,1.045,1.01,1.0186,1.0199,1.07,1.0623,1.09,1.0571,1.051,1.0569,1.0541,1.0484,1.0335,0,-5.1953,-13.77,-10.477,-8.947,-14.406,-13.495,-13.495,-15.059,-15.266,-14.968,-15.325,-15.428,-16.324
1.06,1.045,1.01,1.0185,1.0205,1.07,1.0632,1.09,1.0589,1.0533,1.0583,1.0559,1.0526,1.0399,0,-4.4153,-11.106,-9.5693,-8.1198,-13.337,-12.429,-12.429,-13.907,-14.1,-13.842,-14.142,-14.18,-14.931
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0607,1.09,1.0541,1.0484,1.0556,1.0563,1.0521,1.0384,0,-4.9558,-12.817,-10.166,-8.6726,-14.095,-13.292,-13.292,-14.915,-15.096,-14.722,-14.885,-14.952,-15.757
1.06,1.045,1.01,1.0158,1.018,1.07,1.06,1.09,1.0537,1.0505,1.0572,1.0532,1.0488,1.0355,0,-5.3012,-13.262,-10.961,-9.3099,-15.11,-14.158,-14.158,-15.816,-15.922,-15.623,-16.061,-16.106,-16.839
1.06,1.045,1.01,1.0176,1.019,1.07,1.0615,1.09,1.0561,1.0522,1.0578,1.0532,1.0488,1.0324,0,-5.2923,-13.692,-10.704,-9.1458,-14.963,-13.873,-13.873,-15.514,-15.663,-15.433,-15.915,-15.96,-16.85
1.06,1.045,1.01,1.0208,1.0222,1.07,1.0658,1.09,1.063,1.058,1.0603,1.0574,1.0524,1.0438,0,-4.8216,-12.909,-9.9259,-8.3792,-13.124,-12.448,-12.448,-13.75,-13.883,-13.648,-13.878,-13.989,-14.665
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0611,1.09,1.0555,1.0503,1.0563,1.0543,1.0515,1.0376,0,-5.0218,-12.415,-10.416,-8.8841,-14.454,-13.5,-13.5,-15.098,-15.283,-15.009,-15.338,-15.341,-16.1
1.06,1.045,1.01,1.017,1.0191,1.07,1.0605,1.09,1.0541,1.0483,1.0556,1.0553,1.0509,1.0343,0,-4.8592,-12.079,-10.169,-8.6538,-14.038,-13.271,-13.271,-14.88,-15.062,-14.677,-14.888,-14.959,-15.937
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0617,1.09,1.0567,1.0525,1.0578,1.0538,1.0489,1.0344,0,-4.7095,-11.564,-9.9325,-8.4997,-14.248,-13.079,-13.079,-14.708,-14.877,-14.691,-15.16,-15.224,-15.984
1.06,1.045,1.01,1.0157,1.0179,1.07,1.0601,1.09,1.0541,1.0506,1.0569,1.0533,1.0473,1.0311,0,-5.275,-12.911,-10.897,-9.2673,-15.189,-14.134,-14.134,-15.812,-15.941,-15.687,-16.138,-16.237,-17.114
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0593,1.09,1.0516,1.0474,1.0551,1.0555,1.0507,1.0347,0,-5.4728,-14.357,-10.999,-9.326,-14.722,-14.173,-14.173,-15.823,-15.91,-15.443,-15.574,-15.664,-16.673
1.06,1.045,1.01,1.0167,1.0191,1.07,1.0609,1.09,1.055,1.0499,1.0558,1.0556,1.0504,1.0313,0,-4.9977,-12.667,-10.538,-8.9019,-14.25,-13.563,-13.563,-15.13,-15.272,-14.915,-15.094,-15.202,-16.365
1.06,1.045,1.01,1.0154,1.0175,1.07,1.0589,1.09,1.0518,1.0474,1.0551,1.0549,1.0494,1.0305,0,-5.1388,-12.875,-10.767,-9.1748,-15.001,-14.079,-14.079,-15.799,-15.95,-15.602,-15.866,-15.961,-16.998
1.06,1.045,1.01,1.0163,1.0184,1.07,1.061,1.09,1.0555,1.0501,1.0562,1.0553,1.0495,1.0365,0,-5.3009,-13.698,-11.053,-9.3595,-14.928,-14.072,-14.072,-15.636,-15.816,-15.512,-15.777,-15.889,-16.659
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0592,1.09,1.0517,1.0471,1.0547,1.0567,1.0509,1.0309,0,-5.4312,-14.1,-10.836,-9.2495,-14.94,-14.148,-14.148,-15.869,-16.001,-15.608,-15.723,-15.846,-16.996
1.06,1.045,1.01,1.0178,1.0192,1.07,1.0628,1.09,1.0585,1.0525,1.0581,1.0547,1.0505,1.0385,0,-5.6432,-14.594,-11.238,-9.5512,-15.012,-14.106,-14.106,-15.589,-15.797,-15.521,-15.889,-15.945,-16.66
1.06,1.045,1.01,1.0157,1.0176,1.07,1.0584,1.09,1.0507,1.0469,1.0551,1.0543,1.0474,1.0275,0,-5.1826,-13.259,-10.686,-9.1558,-15.171,-14.151,-14.151,-15.952,-16.09,-15.746,-16.075,-16.21,-17.274
1.06,1.045,1.01,1.0183,1.0198,1.07,1.0617,1.09,1.0559,1.0502,1.0569,1.055,1.0496,1.035,0,-5.1571,-13.709,-10.454,-8.9201,-14.477,-13.545,-13.545,-15.148,-15.347,-15.027,-15.342,-15.439,-16.285
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0604,1.09,1.0542,1.0499,1.0563,1.0532,1.0486,1.0348,0,-4.8824,-12.377,-10.292,-8.8049,-14.627,-13.537,-13.537,-15.219,-15.389,-15.139,-15.572,-15.621,-16.338
1.06,1.045,1.01,1.0178,1.0193,1.07,1.062,1.09,1.0569,1.0513,1.0571,1.0561,1.05,1.0347,0,-5.2206,-13.715,-10.679,-9.0934,-14.59,-13.683,-13.683,-15.239,-15.428,-15.138,-15.403,-15.531,-16.43
1.06,1.045,1.01,1.018,1.0193,1.07,1.0618,1.09,1.0565,1.0509,1.0571,1.0556,1.0495,1.0372,0,-5.4105,-14.198,-10.838,-9.2468,-14.876,-13.891,-13.891,-15.472,-15.676,-15.396,-15.705,-15.825,-16.529
1.06,1.045,1.01,1.0197,1.0212,1.07,1.0635,1.09,1.0591,1.0539,1.0584,1.0545,1.0516,1.038,0,-4.3921,-11.21,-9.2367,-7.9017,-13.228,-12.199,-12.199,-13.733,-13.919,-13.707,-14.103,-14.115,-14.888
1.06,1.045,1.01,1.0169,1.0188,1.07,1.0616,1.09,1.0565,1.0516,1.0578,1.0558,1.0495,1.0358,0,-5.3868,-13.839,-11.056,-9.3581,-14.696,-13.969,-13.969,-15.477,-15.616,-15.263,-15.533,-15.67,-16.541
1.06,1.045,1.01,1.0173,1.0195,1.07,1.062,1.09,1.0572,1.052,1.0577,1.0541,1.05,1.0364,0,-4.6744,-11.356,-9.9526,-8.4624,-13.895,-12.94,-12.94,-14.486,-14.668,-14.404,-14.799,-14.845,-15.627
1.06,1.045,1.01,1.0177,1.0196,1.07,1.061,1.09,1.0548,1.0492,1.0557,1.0561,1.051,1.0364,0,-4.4102,-11.015,-9.4506,-8.099,-13.608,-12.62,-12.62,-14.264,-14.468,-14.179,-14.407,-14.495,-15.297
1.06,1.045,1.01,1.0187,1.0206,1.07,1.062,1.09,1.0563,1.0514,1.0575,1.0567,1.0528,1.0369,0,-4.7187,-12.119,-9.791,-8.3299,-13.602,-12.809,-12.809,-14.374,-14.516,-14.176,-14.377,-14.442,-15.396
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0606,1.09,1.0547,1.0488,1.0552,1.0546,1.0501,1.0335,0,-5.2514,-13.415,-10.828,-9.2145,-15,-13.995,-13.995,-15.636,-15.857,-15.585,-15.875,-15.933,-16.833
1.06,1.045,1.01,1.0182,1.02,1.07,1.063,1.09,1.0585,1.0519,1.0568,1.0556,1.0515,1.041,0,-5.1303,-13.271,-10.572,-8.9442,-14.097,-13.353,-13.353,-14.791,-15.006,-14.706,-14.931,-14.994,-15.684
1.06,1.045,1.01,1.017,1.0191,1.07,1.0594,1.09,1.0519,1.0466,1.0543,1.0545,1.0499,1.0363,0,-5.0349,-12.629,-10.265,-8.7627,-14.457,-13.564,-13.564,-15.279,-15.46,-15.102,-15.339,-15.402,-16.156
1.06,1.045,1.01,1.0172,1.019,1.07,1.0621,1.09,1.0572,1.0522,1.0573,1.0552,1.0507,1.0379,0,-5.5302,-14.403,-11.255,-9.5113,-14.753,-14.091,-14.091,-15.558,-15.696,-15.364,-15.617,-15.696,-16.531
1.06,1.045,1.01,1.0187,1.0207,1.07,1.0628,1.09,1.0581,1.0529,1.0574,1.0573,1.0533,1.04,0,-4.5972,-11.485,-9.6769,-8.2168,-13.423,-12.575,-12.575,-14.075,-14.245,-13.985,-14.162,-14.231,-15.032
1.06,1.045,1.01,1.0168,1.019,1.07,1.0601,1.09,1.0534,1.0477,1.0553,1.0555,1.052,1.0362,0,-5.1987,-13.452,-10.753,-9.0938,-14.449,-13.822,-13.822,-15.415,-15.573,-15.137,-15.289,-15.334,-16.301
1.06,1.045,1.01,1.0188,1.0208,1.07,1.0619,1.09,1.0561,1.0521,1.0578,1.0571,1.0516,1.0358,0,-4.9543,-12.917,-10.104,-8.5609,-13.7,-13.075,-13.075,-14.617,-14.7,-14.318,-14.473,-14.6,-15.624
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0631,1.09,1.0584,1.0539,1.058,1.055,1.0504,1.0364,0,-4.8384,-12.502,-9.9442,-8.4825,-13.838,-12.903,-12.903,-14.434,-14.584,-14.363,-14.7,-14.775,-15.61
1.06,1.045,1.01,1.0208,1.0219,1.07,1.0651,1.09,1.0618,1.0559,1.0596,1.0555,1.0533,1.0431,0,-4.2719,-10.696,-8.8975,-7.6385,-12.701,-11.669,-11.669,-13.102,-13.321,-13.139,-13.522,-13.514,-14.116
1.06,1.045,1.01,1.0172,1.0187,1.07,1.0615,1.09,1.0561,1.0499,1.0562,1.0553,1.0495,1.0383,0,-5.3842,-14.098,-10.984,-9.3495,-15.037,-14.035,-14.035,-15.616,-15.849,-15.58,-15.88,-15.98,-16.609
1.06,1.045,1.01,1.018,1.0199,1.07,1.0612,1.09,1.0551,1.0499,1.056,1.0557,1.0492,1.0328,0,-4.7866,-12.03,-9.8854,-8.4447,-14.008,-13.053,-13.053,-14.696,-14.878,-14.588,-14.839,-14.976,-15.917
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0623,1.09,1.0572,1.0525,1.0575,1.0542,1.0499,1.034,0,-4.5331,-11.233,-9.5373,-8.1437,-13.45,-12.554,-12.554,-14.116,-14.268,-13.998,-14.36,-14.418,-15.363
1.06,1.045,1.01,1.018,1.0195,1.07,1.0616,1.09,1.0558,1.0516,1.0576,1.0557,1.0489,1.0311,0,-5.2679,-14.034,-10.683,-9.0924,-14.561,-13.753,-13.753,-15.344,-15.463,-15.128,-15.407,-15.56,-16.644
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0614,1.09,1.0555,1.0508,1.0571,1.0551,1.0494,1.0321,0,-5.0724,-12.994,-10.242,-8.7503,-14.239,-13.363,-13.363,-14.982,-15.128,-14.803,-15.107,-15.218,-16.239
1.06,1.045,1.01,1.0177,1.0201,1.07,1.06,1.09,1.0528,1.0484,1.0559,1.0552,1.051,1.0341,0,-4.4917,-11.003,-9.4425,-8.0454,-13.33,-12.639,-12.639,-14.301,-14.409,-13.987,-14.186,-14.256,-15.275
1.06,1.045,1.01,1.0175,1.0192,1.07,1.061,1.09,1.0549,1.051,1.0564,1.0542,1.0495,1.0314,0,-5.2112,-13.822,-10.68,-9.088,-14.66,-13.822,-13.822,-15.451,-15.564,-15.263,-15.574,-15.648,-16.712
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0624,1.09,1.0578,1.0525,1.0576,1.0546,1.05,1.0382,0,-4.5704,-11.227,-9.8123,-8.3601,-13.703,-12.748,-12.748,-14.266,-14.458,-14.217,-14.584,-14.646,-15.334
1.06,1.045,1.01,1.0162,1.0182,1.07,1.0602,1.09,1.054,1.0497,1.0563,1.0543,1.0492,1.0357,0,-5.4469,-14.251,-11.226,-9.5067,-15.205,-14.352,-14.352,-15.973,-16.111,-15.784,-16.106,-16.184,-16.973
1.06,1.045,1.01,1.0181,1.0195,1.07,1.0616,1.09,1.056,1.0506,1.0569,1.0537,1.0487,1.0355,0,-5.2484,-14.016,-10.656,-9.0778,-14.592,-13.713,-13.713,-15.297,-15.476,-15.158,-15.528,-15.603,-16.395
1.06,1.045,1.01,1.0172,1.0195,1.07,1.0612,1.09,1.0554,1.0502,1.0563,1.0564,1.052,1.0369,0,-4.9948,-12.796,-10.471,-8.8504,-14.167,-13.461,-13.461,-15.01,-15.156,-14.802,-14.96,-15.04,-15.966
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0606,1.09,1.0541,1.0505,1.0572,1.0539,1.0502,1.0337,0,-4.6388,-11.8,-9.7868,-8.3754,-13.936,-13.011,-13.011,-14.684,-14.792,-14.472,-14.849,-14.882,-15.81
1.06,1.045,1.01,1.0164,1.0182,1.07,1.061,1.09,1.0555,1.0516,1.0575,1.0544,1.0489,1.0338,0,-5.6279,-14.394,-11.389,-9.6631,-15.243,-14.421,-14.421,-15.991,-16.106,-15.794,-16.147,-16.244,-17.149
1.06,1.045,1.01,1.0159,1.0178,1.07,1.0595,1.09,1.0527,1.049,1.0564,1.0542,1.0484,1.0345,0,-5.2105,-13.206,-10.8,-9.2142,-15.024,-14.067,-14.067,-15.761,-15.886,-15.562,-15.926,-16.022,-16.786
1.06,1.045,1.01,1.0158,1.0181,1.07,1.0581,1.09,1.05,1.0451,1.0538,1.0562,1.0506,1.0286,0,-5.018,-12.338,-10.371,-8.8575,-14.561,-13.769,-13.769,-15.537,-15.684,-15.253,-15.364,-15.478,-16.714
1.06,1.045,1.01,1.0172,1.0193,1.07,1.0612,1.09,1.0556,1.0516,1.057,1.055,1.0498,1.0362,0,-4.5683,-11.345,-9.8199,-8.3726,-13.971,-12.952,-12.952,-14.574,-14.719,-14.488,-14.825,-14.911,-15.661
1.06,1.045,1.01,1.0193,1.0212,1.07,1.0622,1.09,1.0564,1.0523,1.0576,1.0563,1.0521,1.0357,0,-4.4137,-11.451,-9.2898,-7.9101,-12.953,-12.282,-12.282,-13.834,-13.927,-13.572,-13.761,-13.839,-14.883
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0622,1.09,1.0573,1.0521,1.0571,1.0536,1.0496,1.0383,0,-4.782,-11.898,-10.045,-8.5502,-14.145,-13.076,-13.076,-14.644,-14.845,-14.644,-15.069,-15.103,-15.715
1.06,1.045,1.01,1.0202,1.0217,1.07,1.0647,1.09,1.0612,1.056,1.0599,1.0572,1.0531,1.0419,0,-4.3899,-10.944,-9.1973,-7.8356,-12.68,-11.89,-11.89,-13.281,-13.435,-13.174,-13.432,-13.507,-14.255
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0614,1.09,1.0552,1.0495,1.0557,1.0559,1.051,1.033,0,-5.3373,-14.143,-10.652,-9.0463,-14.387,-13.699,-13.699,-15.28,-15.443,-15.063,-15.214,-15.313,-16.428
1.06,1.045,1.01,1.0143,1.0166,1.07,1.0585,1.09,1.0515,1.0472,1.0548,1.0542,1.0468,1.0283,0,-5.218,-13.041,-11.066,-9.4281,-15.446,-14.426,-14.426,-16.169,-16.33,-16.023,-16.356,-16.503,-17.493
1.06,1.045,1.01,1.0197,1.0212,1.07,1.0642,1.09,1.0605,1.0559,1.0597,1.0553,1.0491,1.0346,0,-4.3491,-10.974,-9.2175,-7.8846,-13.218,-12.133,-12.133,-13.64,-13.81,-13.635,-14.068,-14.193,-15.039
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0611,1.09,1.0552,1.0504,1.0562,1.0534,1.0493,1.0342,0,-5.0488,-12.926,-10.435,-8.873,-14.521,-13.573,-13.573,-15.2,-15.366,-15.094,-15.462,-15.506,-16.357
1.06,1.045,1.01,1.0187,1.0204,1.07,1.0624,1.09,1.0572,1.0527,1.0579,1.0539,1.0498,1.0328,0,-4.4698,-11.437,-9.4829,-8.0992,-13.397,-12.512,-12.512,-14.082,-14.223,-13.938,-14.323,-14.377,-15.386
1.06,1.045,1.01,1.0198,1.0211,1.07,1.0638,1.09,1.0597,1.0544,1.0584,1.0542,1.0493,1.0367,0,-4.4605,-11.267,-9.2756,-7.959,-13.393,-12.252,-12.252,-13.792,-14,-13.843,-14.29,-14.359,-15.07
1.06,1.045,1.01,1.0202,1.0214,1.07,1.0649,1.09,1.0616,1.0561,1.0601,1.0554,1.0509,1.0402,0,-4.7626,-12.609,-9.8112,-8.3596,-13.459,-12.545,-12.545,-13.957,-14.14,-13.912,-14.304,-14.378,-15.067
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0601,1.09,1.0536,1.0486,1.0562,1.0554,1.0484,1.0319,0,-4.9705,-12.586,-10.315,-8.831,-14.621,-13.585,-13.585,-15.281,-15.469,-15.153,-15.463,-15.608,-16.507
1.06,1.045,1.01,1.0186,1.0207,1.07,1.063,1.09,1.0583,1.0541,1.0583,1.0554,1.0534,1.0418,0,-4.7235,-11.832,-9.9261,-8.3771,-13.292,-12.689,-12.689,-14.118,-14.216,-13.898,-14.134,-14.137,-14.926
1.06,1.045,1.01,1.0165,1.0186,1.07,1.0589,1.09,1.0513,1.047,1.0546,1.054,1.0496,1.03,0,-4.8918,-12.183,-10.126,-8.6715,-14.458,-13.525,-13.525,-15.292,-15.433,-15.086,-15.37,-15.423,-16.497
1.06,1.045,1.01,1.015,1.0169,1.07,1.0579,1.09,1.0499,1.0461,1.0541,1.0545,1.0477,1.0275,0,-5.5342,-14.172,-11.267,-9.6246,-15.704,-14.741,-14.741,-16.546,-16.676,-16.329,-16.593,-16.728,-17.822
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0621,1.09,1.0574,1.0534,1.0582,1.0548,1.0496,1.0359,0,-4.5931,-11.301,-9.9035,-8.4373,-13.994,-12.936,-12.936,-14.505,-14.653,-14.457,-14.861,-14.944,-15.703
1.06,1.045,1.01,1.0184,1.0197,1.07,1.0629,1.09,1.0585,1.0533,1.0576,1.0561,1.0509,1.0402,0,-5.1302,-13.386,-10.503,-8.9482,-14.382,-13.415,-13.415,-14.922,-15.108,-14.9,-15.184,-15.276,-15.908
1.06,1.045,1.01,1.0195,1.0213,1.07,1.063,1.09,1.058,1.0536,1.0583,1.055,1.053,1.0403,0,-4.989,-13.044,-10.088,-8.5455,-13.556,-12.926,-12.926,-14.396,-14.499,-14.16,-14.419,-14.419,-15.267
1.06,1.045,1.01,1.0169,1.019,1.07,1.0611,1.09,1.0553,1.0494,1.0565,1.0556,1.0519,1.0385,0,-5.2906,-13.632,-10.922,-9.2261,-14.383,-13.817,-13.817,-15.316,-15.475,-15.04,-15.222,-15.28,-16.152
1.06,1.045,1.01,1.0167,1.019,1.07,1.0596,1.09,1.0524,1.0468,1.0544,1.0564,1.0518,1.0342,0,-4.9046,-12.497,-10.296,-8.7409,-14.164,-13.476,-13.476,-15.127,-15.288,-14.87,-14.955,-15.042,-16.086
1.06,1.045,1.01,1.0164,1.0182,1.07,1.0593,1.09,1.052,1.0484,1.0561,1.053,1.0477,1.0315,0,-5.6141,-14.481,-11.176,-9.5306,-15.434,-14.512,-14.512,-16.245,-16.356,-16.004,-16.405,-16.48,-17.389
1.06,1.045,1.01,1.0173,1.0188,1.07,1.0617,1.09,1.0565,1.0502,1.0561,1.0548,1.0488,1.0343,0,-5.2343,-13.286,-10.693,-9.1255,-14.821,-13.768,-13.768,-15.36,-15.601,-15.358,-15.692,-15.801,-16.602
1.06,1.045,1.01,1.0149,1.0171,1.07,1.0584,1.09,1.051,1.0457,1.0535,1.0537,1.0484,1.0324,0,-5.6998,-14.516,-11.57,-9.8286,-15.755,-14.881,-14.881,-16.601,-16.785,-16.424,-16.685,-16.763,-17.649
1.06,1.045,1.01,1.0168,1.019,1.07,1.0594,1.09,1.0521,1.0468,1.0553,1.0547,1.0489,1.0326,0,-4.4338,-11.083,-9.5745,-8.1935,-13.908,-12.918,-12.918,-14.656,-14.846,-14.482,-14.782,-14.885,-15.767
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0612,1.09,1.0557,1.0509,1.0566,1.0552,1.0491,1.0355,0,-4.6259,-11.435,-9.8909,-8.4317,-14.14,-13.044,-13.044,-14.677,-14.865,-14.645,-14.988,-15.097,-15.829
1.06,1.045,1.01,1.0172,1.0187,1.07,1.0617,1.09,1.0565,1.0518,1.0567,1.0557,1.0513,1.0371,0,-5.538,-14.508,-11.19,-9.5099,-15.046,-14.183,-14.183,-15.732,-15.884,-15.623,-15.867,-15.938,-16.772
1.06,1.045,1.01,1.0174,1.0194,1.07,1.0613,1.09,1.0556,1.0516,1.0569,1.0572,1.0528,1.0384,0,-4.9564,-12.36,-10.304,-8.7387,-13.835,-13.233,-13.233,-14.75,-14.841,-14.484,-14.592,-14.681,-15.61
1.06,1.045,1.01,1.0143,1.0167,1.07,1.0569,1.09,1.0482,1.0436,1.0534,1.0552,1.0477,1.0262,0,-5.2061,-12.973,-10.908,-9.2949,-15.101,-14.365,-14.365,-16.164,-16.292,-15.811,-15.969,-16.137,-17.365
1.06,1.045,1.01,1.0155,1.0179,1.07,1.0594,1.09,1.0527,1.048,1.0556,1.0539,1.0486,1.0294,0,-5.0788,-12.657,-10.712,-9.0973,-14.79,-13.943,-13.943,-15.619,-15.766,-15.399,-15.715,-15.803,-16.893
1.06,1.045,1.01,1.018,1.0196,1.07,1.0623,1.09,1.0574,1.0514,1.0568,1.0563,1.051,1.039,0,-5.436,-14.079,-10.893,-9.2528,-14.631,-13.803,-13.803,-15.309,-15.508,-15.216,-15.426,-15.531,-16.277
1.06,1.045,1.01,1.0191,1.0206,1.07,1.064,1.09,1.0604,1.055,1.0596,1.0565,1.0518,1.0369,0,-4.7055,-11.641,-9.7469,-8.3238,-13.549,-12.574,-12.574,-14.035,-14.225,-13.996,-14.331,-14.418,-15.299
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0626,1.09,1.0583,1.0523,1.0574,1.0546,1.0506,1.0374,0,-5.3358,-13.462,-10.918,-9.2467,-14.74,-13.805,-13.805,-15.297,-15.513,-15.268,-15.618,-15.665,-16.434
1.06,1.045,1.01,1.018,1.0199,1.07,1.0612,1.09,1.0552,1.051,1.057,1.0539,1.0504,1.0357,0,-4.6248,-11.656,-9.7157,-8.2943,-13.737,-12.846,-12.846,-14.47,-14.601,-14.295,-14.654,-14.682,-15.529
1.06,1.045,1.01,1.0166,1.0183,1.07,1.06,1.09,1.0534,1.0489,1.0552,1.053,1.047,1.0293,0,-5.3752,-13.812,-10.886,-9.2979,-15.082,-14.146,-14.146,-15.838,-15.991,-15.692,-16.057,-16.158,-17.165
1.06,1.045,1.01,1.019,1.0207,1.07,1.0625,1.09,1.0572,1.0523,1.0582,1.0544,1.051,1.0381,0,-5.2119,-13.918,-10.504,-8.8903,-14.09,-13.408,-13.408,-14.914,-15.041,-14.673,-14.992,-15.029,-15.876
1.06,1.045,1.01,1.0157,1.0179,1.07,1.0584,1.09,1.0505,1.0453,1.0544,1.0557,1.0517,1.0337,0,-5.5572,-14.292,-11.236,-9.5349,-15.184,-14.508,-14.508,-16.208,-16.353,-15.878,-16.007,-16.069,-17.109
1.06,1.045,1.01,1.018,1.0196,1.07,1.0614,1.09,1.0555,1.0512,1.0574,1.0537,1.0491,1.0334,0,-5.2004,-13.952,-10.598,-9.0221,-14.734,-13.757,-13.757,-15.395,-15.541,-15.256,-15.663,-15.725,-16.615
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0603,1.09,1.0537,1.0486,1.0562,1.0558,1.049,1.0355,0,-5.3356,-14.022,-10.85,-9.1981,-14.714,-13.97,-13.97,-15.59,-15.736,-15.333,-15.547,-15.699,-16.536
1.06,1.045,1.01,1.019,1.0204,1.07,1.063,1.09,1.0583,1.0529,1.0576,1.0564,1.0519,1.0407,0,-5.1992,-14.02,-10.574,-8.9663,-14.093,-13.388,-13.388,-14.845,-15.001,-14.694,-14.889,-14.976,-15.725
1.06,1.045,1.01,1.0168,1.0193,1.07,1.06,1.09,1.0531,1.0477,1.0547,1.0563,1.051,1.0371,0,-4.8815,-12.321,-10.258,-8.6846,-13.957,-13.342,-13.342,-14.943,-15.088,-14.672,-14.76,-14.869,-15.753
1.06,1.045,1.01,1.0192,1.0208,1.07,1.0636,1.09,1.0595,1.0545,1.0592,1.0561,1.0506,1.0341,0,-4.4598,-11.329,-9.4531,-8.0665,-13.232,-12.333,-12.333,-13.823,-13.984,-13.72,-14.048,-14.162,-15.161
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0629,1.09,1.0584,1.0532,1.0575,1.0561,1.0507,1.0393,0,-4.8082,-12.135,-9.9784,-8.5254,-13.955,-12.932,-12.932,-14.46,-14.652,-14.46,-14.755,-14.853,-15.506
1.06,1.045,1.01,1.0161,1.018,1.07,1.0595,1.09,1.0526,1.0491,1.0557,1.0536,1.0485,1.0329,0,-5.5235,-14.202,-11.178,-9.5127,-15.317,-14.436,-14.436,-16.127,-16.234,-15.919,-16.255,-16.332,-17.218
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0633,1.09,1.0593,1.0531,1.0582,1.0562,1.0511,1.0374,0,-5.1625,-13.095,-10.509,-8.9354,-14.23,-13.339,-13.339,-14.801,-15.013,-14.745,-15.03,-15.131,-15.96
1.06,1.045,1.01,1.0178,1.0197,1.07,1.063,1.09,1.0589,1.0539,1.0587,1.0549,1.0505,1.0353,0,-4.7688,-11.75,-10.063,-8.5593,-13.909,-12.958,-12.958,-14.455,-14.627,-14.388,-14.774,-14.842,-15.729
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0591,1.09,1.0512,1.0463,1.0543,1.0552,1.0507,1.0325,0,-5.2383,-13.965,-10.64,-9.0505,-14.718,-13.96,-13.96,-15.686,-15.831,-15.411,-15.573,-15.646,-16.696
1.06,1.045,1.01,1.0185,1.0202,1.07,1.063,1.09,1.0585,1.0537,1.0578,1.056,1.0525,1.0376,0,-5.1229,-13.063,-10.447,-8.8528,-14.081,-13.303,-13.303,-14.78,-14.921,-14.654,-14.893,-14.943,-15.862
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0631,1.09,1.0586,1.0543,1.0592,1.0551,1.0513,1.036,0,-4.4205,-11.175,-9.3966,-8.0434,-13.438,-12.393,-12.393,-13.944,-14.098,-13.875,-14.285,-14.331,-15.193
1.06,1.045,1.01,1.0197,1.0209,1.07,1.0647,1.09,1.0615,1.0562,1.06,1.0544,1.0504,1.0404,0,-5.164,-13.689,-10.445,-8.8688,-13.961,-13.128,-13.128,-14.514,-14.68,-14.436,-14.862,-14.916,-15.59
1.06,1.045,1.01,1.0171,1.0193,1.07,1.0598,1.09,1.0526,1.0481,1.055,1.0558,1.0517,1.0338,0,-4.7745,-12.037,-9.9973,-8.5124,-13.767,-13.154,-13.154,-14.794,-14.9,-14.484,-14.596,-14.665,-15.762
