1,1,1,0.98422,0.97975,1.0093,1.0025,1.0013,0.95159,0,16.213,11.461,-0.12978,0.63893,8.6324,8.4984,10.374,-0.77314
1,1,1,0.9891,0.99045,1.0083,0.99315,0.99886,0.95681,0,13.341,8.9477,-0.66804,-0.051643,6.1163,4.9357,7.4875,-2.0741
1,1,1,0.99237,0.99687,1.0127,1.0038,1.0053,0.97119,0,18.631,13.916,1.6395,3.6129,11.097,10.676,12.815,2.4397
1,1,1,0.98482,0.98522,1.0122,1.0094,1.0043,0.95523,0,19.751,14.974,1.3566,3.351,12.154,12.476,13.93,1.8295
1,1,1,0.99835,1.0075,1.0159,1.0082,1.0116,0.997,0,23.216,18.065,4.2844,7.3956,15.254,15.052,17.436,7.8115
1,1,1,0.9814,0.96691,1.004,0.99243,0.99693,0.94732,0,11.554,6.6444,-2.1307,-3.3125,3.8006,3.1685,5.6889,-4.0078
1,1,1,1.0006,1.0001,1.0094,0.99121,1.0043,0.99212,0,15.386,10.354,1.0511,1.6754,7.5258,6.1531,9.5641,2.1309
1,1,1,0.99408,0.97855,1.0042,0.98643,1.0006,0.98153,0,11.968,6.5763,-0.97134,-2.3696,3.7331,2.5196,6.1239,-0.94846
1,1,1,0.98568,0.98167,1.0069,0.99333,0.99793,0.95118,0,12.699,8.1569,-1.2555,-1.2422,5.3213,4.3731,6.8397,-2.9551
1,1,1,0.98272,0.99034,1.0137,1.011,1.0031,0.94616,0,20.571,16.155,1.6587,4.5765,13.338,13.641,14.742,1.7124
1,1,1,0.9894,0.99531,1.0135,1.0073,1.0053,0.96415,0,19.76,15.123,1.8584,4.2767,12.306,12.197,13.943,2.6084
1,1,1,0.99038,0.99528,1.0072,0.98685,0.99628,0.95565,0,11.372,7.2607,-1.1737,-0.65769,4.426,2.6048,5.5032,-3.2974
1,1,1,0.98312,0.96896,1.006,0.99791,1,0.95347,0,13.984,8.9059,-1.1654,-1.7963,6.0677,5.8585,8.1371,-2.0597
1,1,1,0.99336,1.0016,1.0113,0.9962,1.0016,0.96616,0,15.595,11.287,0.63035,2.3195,8.4641,7.2646,9.7577,0.13329
1,1,1,0.98962,1.0009,1.0115,0.99723,0.99978,0.95382,0,15.397,11.376,0.31869,2.3366,8.5531,7.3962,9.5481,-0.95212
1,1,1,0.98621,0.99235,1.0124,1.0054,1.0024,0.9524,0,18.21,13.805,0.98433,3.172,10.985,10.752,12.377,0.65126
1,1,1,0.99112,0.98776,1.0134,1.0121,1.0105,0.9829,0,22.812,17.343,3.1544,5.2131,14.526,15.137,17.026,6.1862
1,1,1,0.99508,0.9871,1.0097,0.99958,1.0064,0.98573,0,17.355,11.967,1.1928,1.6142,9.1393,8.7422,11.545,2.7654
1,1,1,0.99702,0.9899,1.0089,0.99517,1.0051,0.98814,0,15.977,10.669,0.85039,1.0303,7.8394,7.0308,10.16,2.1061
1,1,1,0.98771,0.98932,1.0108,1.0019,1.0021,0.9572,0,16.691,12.12,0.43885,1.829,9.296,8.8648,10.856,0.025404
1,1,1,1.0019,1.0085,1.011,0.99154,1.0043,0.99144,0,15.943,11.218,1.5006,2.9055,8.3943,6.8016,10.121,2.482
1,1,1,0.99251,0.99074,1.0073,0.98966,0.99939,0.96728,0,12.662,8.0437,-0.68517,-0.57326,5.2093,3.8032,6.8117,-1.6544
1,1,1,1.0012,1.0071,1.0132,0.99936,1.0082,0.9969,0,19.261,14.224,2.7678,4.7532,11.407,10.503,13.462,5.0876
1,1,1,0.99162,0.9755,1.0033,0.98525,0.99892,0.97451,0,10.966,5.6895,-1.5335,-3.1545,2.8437,1.5713,5.1125,-2.1369
1,1,1,1.0007,0.99087,1.0067,0.9876,1.0038,0.99795,0,14.201,8.7173,0.5072,-0.028319,5.8812,4.5481,8.3764,1.8651
1,1,1,0.98822,0.9795,1.004,0.98547,0.99641,0.95931,0,10.278,5.5548,-1.9464,-2.952,2.7112,1.2426,4.4101,-3.7566
1,1,1,0.99804,1.0027,1.0149,1.0078,1.0116,0.99788,0,22.765,17.429,3.9696,6.5626,14.616,14.525,16.985,7.5387
1,1,1,0.98962,0.99206,1.0141,1.0115,1.0083,0.97218,0,22.02,16.995,2.7526,5.2816,14.18,14.561,16.221,4.7611
1,1,1,0.9962,0.99104,1.008,0.99169,1.0027,0.98174,0,14.301,9.2599,0.16817,0.22145,6.4275,5.2685,8.4697,0.5255
1,1,1,0.98834,0.98663,1.0041,0.98189,0.99403,0.95357,0,9.1926,4.9086,-2.1741,-2.7412,2.0651,0.087596,3.3103,-4.7836
1,1,1,1.0019,0.99596,1.0088,0.99154,1.006,1.0016,0,16.114,10.648,1.4035,1.5882,7.818,6.6701,10.302,3.3977
1,1,1,0.99201,0.97933,1.0101,1.0058,1.0086,0.98519,0,19.624,13.911,1.7677,2.2643,11.085,11.417,13.827,4.1817
1,1,1,0.99269,0.97935,1.0101,1.0059,1.0092,0.98836,0,19.91,14.106,1.9488,2.4138,11.28,11.637,14.116,4.6486
1,1,1,0.99725,1.0085,1.0092,0.98625,0.99866,0.97065,0,12.771,8.7148,-0.0017411,1.3228,5.8858,3.7388,6.9163,-1.1727
1,1,1,0.98957,0.97683,1.0025,0.98208,0.99612,0.96534,0,9.4284,4.4905,-2.1713,-3.7658,1.6424,0.026601,3.5584,-3.7724
1,1,1,0.98062,0.96779,1.0066,1.0009,0.99991,0.94684,0,14.872,9.8788,-1.0274,-1.2905,7.0426,7.0947,9.0244,-2.0354
1,1,1,0.99217,0.97549,1.0098,1.0074,1.0103,0.99151,0,20.72,14.679,2.2168,2.522,11.852,12.465,14.933,5.4677
1,1,1,0.98287,0.97362,1.0097,1.0081,1.0039,0.95492,0,18.59,13.467,0.57795,1.4371,10.64,11.177,12.765,0.98159
1,1,1,0.99875,0.99639,1.0112,0.99903,1.0076,0.99362,0,18.223,12.922,1.9688,3.0093,10.099,9.4518,12.42,4.0518
1,1,1,0.99945,0.99413,1.0112,1.0003,1.0092,1.0003,0,19.25,13.653,2.4374,3.352,10.829,10.406,13.457,5.3142
1,1,1,1.0017,0.9981,1.0093,0.99192,1.0057,0.99876,0,16.096,10.785,1.3926,1.8233,7.9564,6.751,10.282,3.1463
1,1,1,0.99753,0.99579,1.0107,0.99774,1.006,0.98757,0,17.198,12.072,1.4442,2.3833,9.2477,8.47,11.386,2.8628
1,1,1,0.995,0.97768,1.0065,0.9946,1.0052,0.98995,0,15.419,9.6593,0.35031,-0.53359,6.8227,6.3293,9.602,1.8763
1,1,1,0.99476,0.99063,1.0066,0.98745,0.99982,0.97468,0,12.361,7.559,-0.63804,-0.85804,4.7226,3.1977,6.5125,-1.2349
1,1,1,0.98714,0.97865,1.0029,0.98235,0.99456,0.95559,0,9.0468,4.4345,-2.4253,-3.6625,1.5876,-0.12158,3.1676,-4.7588
1,1,1,0.99342,1.0003,1.0161,1.0133,1.0117,0.98739,0,24.479,19.281,4.3093,7.5995,16.471,16.843,18.699,7.8208
1,1,1,0.98706,0.9984,1.0161,1.0144,1.0074,0.96242,0,23.451,18.843,3.314,7.0781,16.033,16.45,17.647,5.0127
1,1,1,0.99113,0.98625,1.0046,0.98375,0.99652,0.96384,0,10.295,5.6938,-1.6513,-2.3234,2.8519,1.0921,4.4269,-3.3483
1,1,1,0.99675,0.99907,1.0131,1.0036,1.0082,0.98767,0,19.774,14.676,2.4797,4.3422,11.858,11.457,13.975,4.5782
1,1,1,0.98325,0.97515,1.0098,1.0073,1.0035,0.95455,0,18.258,13.207,0.49903,1.3891,10.38,10.801,12.431,0.74285
1,1,1,0.99497,0.98244,1.0068,0.99264,1.0035,0.98448,0,14.453,9.0335,0.026618,-0.58409,6.1976,5.3748,8.6259,0.8143
1,1,1,0.99644,0.98993,1.0116,1.0043,1.0097,0.99458,0,20.206,14.589,2.519,3.595,11.767,11.739,14.416,5.424
1,1,1,0.99524,0.98191,1.0074,0.99506,1.005,0.98748,0,15.543,9.9902,0.45235,-0.020709,7.1562,6.5602,9.7251,1.7484
1,1,1,0.98816,0.97076,1.0092,1.0084,1.0084,0.97873,0,20.015,14.171,1.5167,1.7455,11.342,12.097,14.217,3.8712
1,1,1,0.99307,0.99206,1.0138,1.0106,1.0105,0.98622,0,22.535,17.138,3.26,5.4319,14.322,14.7,16.749,6.2989
1,1,1,0.98742,0.97907,1.0107,1.008,1.0063,0.96825,0,19.427,14.139,1.3098,2.3228,11.315,11.74,13.617,2.6252
1,1,1,0.98691,0.99263,1.0102,0.99786,0.99932,0.94991,0,14.963,10.751,-0.17621,1.2504,7.9244,7.0369,9.1122,-1.5939
1,1,1,0.98227,0.98999,1.0135,1.0108,1.0027,0.94453,0,20.393,16.008,1.5534,4.4523,13.191,13.481,14.562,1.4666
1,1,1,0.99138,0.98378,1.0089,0.99875,1.0038,0.97286,0,15.985,10.861,0.33293,0.60372,8.0314,7.5781,10.161,0.80035
1,1,1,1.0021,1.0096,1.01,0.98784,1.0024,0.98878,0,14.546,9.9858,0.99984,2.2275,7.1589,5.2311,8.7124,1.3969
1,1,1,0.99575,0.9878,1.0119,1.0068,1.0111,0.99685,0,21.437,15.647,2.9724,4.1524,12.825,13.08,15.655,6.4582
1,1,1,0.99571,0.99092,1.0112,1.0021,1.0077,0.98772,0,18.728,13.375,1.844,2.8323,10.551,10.265,12.925,3.8456
1,1,1,1.0041,1.0124,1.0131,0.99593,1.0079,1.0027,0,18.778,13.796,2.9071,4.9522,10.978,9.7014,12.977,5.316
1,1,1,0.98811,0.99328,1.0069,0.98706,0.99527,0.9494,0,11.054,7.0363,-1.4489,-0.94646,4.2007,2.4193,5.1788,-3.9791
1,1,1,0.99074,0.98671,1.0063,0.98877,0.99842,0.96361,0,11.95,7.3074,-1.1133,-1.343,4.4703,3.0847,6.0931,-2.3972
1,1,1,0.98505,0.98048,1.0055,0.98954,0.9961,0.94877,0,11.181,6.7157,-1.8248,-2.1934,3.8761,2.6432,5.3111,-4.0481
1,1,1,0.98904,0.9865,1.0102,1.0014,1.0031,0.96372,0,16.665,11.838,0.46489,1.4202,9.0117,8.6515,10.836,0.50466
1,1,1,0.98921,0.98828,1.0133,1.0112,1.0082,0.97252,0,21.657,16.503,2.5022,4.6412,13.686,14.147,15.857,4.5183
1,1,1,0.99264,0.98845,1.0113,1.0041,1.0068,0.97853,0,18.757,13.556,1.5721,2.7128,10.732,10.617,12.949,3.0746
1,1,1,0.99133,0.98145,1.0084,0.99845,1.004,0.97433,0,15.857,10.62,0.25121,0.2739,7.789,7.3854,10.033,0.83145
1,1,1,0.99229,1.0014,1.0153,1.0095,1.008,0.9747,0,21.771,17.025,3.0218,6.079,14.212,14.165,15.97,4.864
1,1,1,0.98417,0.98027,1.0048,0.98744,0.99472,0.94543,0,10.309,5.9515,-2.1656,-2.6519,3.11,1.6989,4.4302,-4.8129
1,1,1,0.97758,0.96458,1.0071,1.0045,0.99992,0.94026,0,16.043,11.051,-0.84434,-0.8047,8.2162,8.6468,10.195,-1.8236
1,1,1,0.99785,1.0049,1.0085,0.986,0.99932,0.97508,0,12.715,8.4111,-0.055978,0.83732,5.5802,3.5449,6.8637,-0.88566
1,1,1,0.99015,0.99437,1.0154,1.0147,1.0105,0.97832,0,24.192,19.025,3.7947,6.8967,16.213,16.831,18.405,6.8042
1,1,1,0.9872,0.97475,1.0108,1.0115,1.0088,0.97481,0,21.376,15.718,2.0397,3.0571,12.893,13.783,15.58,4.4643
1,1,1,0.99331,0.99983,1.0164,1.0146,1.0128,0.99069,0,25.492,20.161,4.7768,8.2103,17.352,17.877,19.719,8.838
1,1,1,0.98498,0.97712,1.0108,1.0095,1.0056,0.96159,0,19.715,14.513,1.2176,2.4024,11.688,12.275,13.901,2.2671
1,1,1,0.99649,1.0033,1.0119,0.99738,1.0041,0.97771,0,16.808,12.224,1.3349,3.0617,9.4023,8.3169,10.985,1.8407
1,1,1,0.99192,0.99699,1.0077,0.9876,0.99733,0.96003,0,11.932,7.7512,-0.85903,-0.22785,4.918,3.132,6.0688,-2.6146
1,1,1,0.98181,0.96677,1.009,1.0102,1.0052,0.95788,0,19.473,14.025,0.75294,1.2732,11.196,12.123,13.656,1.7738
1,1,1,0.99232,1.0025,1.0173,1.016,1.0127,0.98761,0,26.206,21.029,5.0813,9.0386,18.222,18.772,20.433,9.1104
1,1,1,0.99204,0.99288,1.0137,1.0096,1.0089,0.97918,0,21.534,16.378,2.7464,4.9475,13.562,13.784,15.738,5.0135
1,1,1,0.99389,0.99837,1.0135,1.0055,1.0072,0.97806,0,19.882,15.005,2.286,4.469,12.188,11.902,14.077,3.8389
1,1,1,0.99767,0.98989,1.0082,0.99287,1.0044,0.98929,0,15.233,9.9187,0.62062,0.5699,7.0868,6.109,9.4122,1.7391
1,1,1,0.98585,0.97474,1.0038,0.98727,0.99639,0.95526,0,10.451,5.6561,-2.1089,-3.2752,2.8117,1.5915,4.5823,-4.0003
1,1,1,0.98738,0.99455,1.0148,1.0124,1.0067,0.96273,0,22.12,17.41,2.6811,5.7606,14.597,14.944,16.312,4.0834
1,1,1,0.99046,0.98046,1.0123,1.0132,1.0118,0.98785,0,23.431,17.567,3.2909,4.8271,14.747,15.689,17.652,7.0267
1,1,1,0.98906,0.98513,1.0053,0.98651,0.99661,0.95822,0,10.831,6.3116,-1.6224,-2.0583,3.4716,1.9215,4.9641,-3.4896
1,1,1,0.99101,1.0021,1.0096,0.9908,0.9976,0.95477,0,13.123,9.2151,-0.3882,1.1005,6.3872,4.681,7.2615,-2.2608
1,1,1,0.98988,0.98778,1.014,1.0142,1.0108,0.9809,0,23.774,18.326,3.479,5.8858,15.51,16.295,17.99,6.6906
1,1,1,0.98645,0.97675,1.0114,1.0122,1.0083,0.97089,0,21.56,16.059,2.0793,3.4257,13.237,14.114,15.762,4.2677
1,1,1,1.0006,0.99526,1.0077,0.98844,1.0035,0.99431,0,14.37,9.1381,0.60654,0.54992,6.3049,4.8785,8.5441,1.6665
1,1,1,1.0008,1.0077,1.0139,1.0012,1.009,0.99723,0,20.078,15.027,3.0972,5.3359,12.211,11.438,14.283,5.6667
1,1,1,0.98484,0.96843,1.0076,1.0038,1.004,0.96329,0,16.894,11.46,0.0029751,-0.23769,8.6262,8.9738,11.07,0.54135
1,1,1,0.99315,0.98096,1.0052,0.98828,1.0005,0.97667,0,12.327,7.135,-0.89416,-1.8743,4.2946,3.1185,6.4825,-1.1373
1,1,1,0.9857,0.97729,1.0021,0.9808,0.99327,0.95156,0,8.2981,3.7681,-2.7695,-4.148,0.9191,-0.89588,2.4112,-5.5038
1,1,1,0.99082,0.99798,1.011,0.99737,1.001,0.95997,0,15.516,11.233,0.36771,1.9848,8.4086,7.374,9.6746,-0.432
1,1,1,0.99766,1.0036,1.0111,0.99453,1.0034,0.97993,0,15.897,11.301,1.075,2.5126,8.4774,7.1707,10.07,1.4494
1,1,1,0.99347,0.98703,1.0127,1.01,1.0113,0.99132,0,22.42,16.72,3.1836,4.7785,13.9,14.406,16.638,6.6428
1,1,1,0.99852,1.0013,1.0088,0.98848,1.0014,0.98129,0,13.716,9.077,0.28361,0.94604,6.2467,4.5478,7.877,0.19592
1,1,1,0.99248,0.99781,1.0088,0.99047,0.99886,0.96253,0,13.087,8.8276,-0.40865,0.48465,5.9973,4.4279,7.233,-1.7231
1,1,1,0.99461,1.0068,1.0093,0.98748,0.99779,0.96293,0,12.664,8.7453,-0.23683,1.2017,5.9167,3.8638,6.8034,-1.8607
1,1,1,0.99833,0.99998,1.0115,0.99801,1.0062,0.98801,0,17.569,12.569,1.7183,3.0436,9.7467,8.8743,11.758,3.1642
1,1,1,0.99104,0.97439,1.0095,1.0071,1.0094,0.98677,0,20.142,14.208,1.8558,2.0928,11.379,11.967,14.35,4.6573
1,1,1,0.98841,0.97954,1.0079,0.99817,1.0021,0.9646,0,15.084,10.053,-0.27129,-0.25289,7.2202,6.7922,9.2495,-0.45432
1,1,1,0.992,0.97387,1.0093,1.0067,1.0101,0.99139,0,20.37,14.29,2.0401,2.1423,11.461,12.066,14.581,5.2187
1,1,1,0.98804,0.97745,1.0087,1.0019,1.0039,0.96701,0,16.617,11.402,0.24222,0.43098,8.571,8.5194,10.793,0.69604
1,1,1,0.99129,0.99662,1.0161,1.0158,1.0121,0.98507,0,25.457,20.159,4.5229,7.9157,17.349,18.036,19.681,8.3028
1,1,1,0.98977,0.97716,1.0096,1.0054,1.007,0.97687,0,18.716,13.173,1.1855,1.5739,10.345,10.648,12.909,2.8651
1,1,1,0.98956,0.98379,1.0051,0.98661,0.99713,0.96098,0,10.942,6.3019,-1.5759,-2.1721,3.4614,1.9725,5.0784,-3.215
1,1,1,0.9879,0.98987,1.0127,1.0081,1.0053,0.96263,0,19.733,14.941,1.6407,3.7073,12.122,12.23,13.916,2.4305
1,1,1,0.99091,1.0032,1.0149,1.0073,1.0054,0.96528,0,20.317,15.92,2.3547,5.4773,13.107,12.771,14.501,3.137
1,1,1,0.98211,0.97971,1.0084,0.99957,0.99864,0.94276,0,14.687,10.198,-0.80547,-0.14074,7.3671,6.9583,8.8322,-2.4006
1,1,1,1.0015,1.0082,1.013,0.99805,1.0076,0.99617,0,18.748,13.79,2.6006,4.5587,10.972,9.9272,12.945,4.6929
1,1,1,0.99844,0.99696,1.009,0.99169,1.0034,0.98598,0,14.912,9.9483,0.6511,1.1392,7.1188,5.8241,9.0847,1.2924
1,1,1,0.99837,1.007,1.0142,1.0026,1.008,0.98823,0,19.918,15.089,2.8082,5.2768,12.274,11.572,14.117,4.7789
1,1,1,0.9974,1.0052,1.0119,0.99621,1.0039,0.97907,0,16.569,12.029,1.3444,3.1048,9.208,7.9821,10.745,1.8164
1,1,1,0.99148,0.997,1.0159,1.0149,1.0115,0.98347,0,24.84,19.615,4.2525,7.5498,16.805,17.391,19.06,7.7213
1,1,1,0.98605,0.99645,1.0122,1.0023,1.0003,0.94715,0,16.922,12.837,0.57895,2.9025,10.016,9.3816,11.077,-0.53902
1,1,1,0.99039,0.98682,1.0121,1.0078,1.0074,0.97435,0,20.08,14.884,1.9121,3.443,12.063,12.285,14.276,3.596
1,1,1,0.99042,0.98355,1.0083,0.99694,1.0023,0.96833,0,15.002,10.018,-0.10405,0.050636,7.1868,6.5668,9.1682,-0.18538
1,1,1,0.98483,0.9729,1.0071,0.99929,1.0012,0.95715,0,14.861,9.7944,-0.68807,-0.94189,6.9594,6.7722,9.0206,-1.2152
1,1,1,0.98986,0.9966,1.0159,1.015,1.0102,0.97623,0,24.359,19.318,3.8879,7.2795,16.508,17.078,18.571,6.7622
1,1,1,0.98079,0.97158,1.0062,0.997,0.99781,0.94304,0,13.295,8.5758,-1.5087,-1.787,5.7383,5.3388,7.4346,-3.2759
1,1,1,0.98335,0.98019,1.0086,0.99988,0.99951,0.94685,0,14.98,10.401,-0.62113,0.01586,7.5703,7.1881,9.1302,-1.9058
1,1,1,0.99607,0.98034,1.0054,0.98937,1.003,0.989,0,13.595,8.0102,-0.21391,-1.3383,5.1705,4.1911,7.7655,0.67542
1,1,1,0.99378,0.99825,1.0089,0.99064,0.9997,0.96692,0,13.402,9.0361,-0.20774,0.64689,6.2063,4.664,7.5533,-1.1834
1,1,1,0.99724,0.99436,1.0066,0.98563,1.0001,0.98029,0,12.33,7.5161,-0.41468,-0.56316,4.6799,2.9523,6.4835,-0.76626
1,1,1,0.98865,0.97138,1.0064,0.99784,1.0033,0.97187,0,15.072,9.5845,-0.35676,-1.1556,6.7475,6.5616,9.2441,0.10507
1,1,1,0.99034,0.9798,1.0093,1.0026,1.0056,0.97467,0,17.497,12.14,0.78064,1.1053,9.3109,9.2974,11.682,1.8967
1,1,1,0.99685,1.0049,1.011,0.99355,1.0023,0.9753,0,15.329,10.922,0.82856,2.377,8.0981,6.6468,9.4955,0.72758
1,1,1,0.99832,0.99007,1.0082,0.99292,1.0049,0.99187,0,15.471,10.085,0.76817,0.70232,7.2534,6.2953,9.6527,2.1119
1,1,1,0.99633,0.98189,1.0051,0.98746,1.002,0.98777,0,12.918,7.4417,-0.42356,-1.5653,4.601,3.4227,7.0823,0.16369
1,1,1,0.99218,0.98218,1.0106,1.0058,1.0083,0.98342,0,19.578,14.009,1.7921,2.5386,11.184,11.42,13.779,4.0068
1,1,1,0.99613,1.0032,1.0117,0.99664,1.0035,0.97583,0,16.402,11.876,1.1508,2.8287,9.0542,7.9013,10.575,1.4285
1,1,1,0.99147,0.97795,1.0104,1.008,1.0097,0.98658,0,20.654,14.827,2.1396,2.7712,12.001,12.56,14.863,4.9912
1,1,1,0.98865,0.9897,1.0099,0.99844,1.0011,0.95825,0,15.373,10.839,0.016684,1.0513,8.012,7.2906,9.5317,-0.71966
1,1,1,0.98714,0.99583,1.0152,1.0128,1.0067,0.96158,0,22.349,17.704,2.7884,6.0694,14.892,15.233,16.541,4.1598
1,1,1,0.98798,0.99986,1.0152,1.0104,1.0055,0.9596,0,21.344,16.927,2.5121,5.8769,14.114,14.125,15.529,3.3524
1,1,1,0.98816,0.98687,1.0085,0.99573,0.99987,0.9571,0,14.12,9.5619,-0.51736,0.028513,6.731,5.8613,8.2721,-1.6026
1,1,1,0.99358,0.9815,1.0091,1.0008,1.0067,0.98516,0,17.556,11.985,1.0874,1.1869,9.1559,9.0102,11.749,2.8276
1,1,1,0.99037,1.0008,1.0074,0.98461,0.99466,0.95126,0,10.791,7.0205,-1.247,-0.3124,4.1863,2.0107,4.9127,-3.9194
1,1,1,0.99588,0.97842,1.0075,0.99737,1.0072,0.99514,0,16.94,11.017,1.0259,0.40643,8.1832,7.9288,11.135,3.2996
1,1,1,0.99397,1.002,1.0167,1.0144,1.013,0.99244,0,25.695,20.39,4.9743,8.5657,17.582,18.037,19.923,9.1549
1,1,1,0.9853,0.97689,1.0102,1.0077,1.005,0.96136,0,18.855,13.68,0.89716,1.8381,10.854,11.291,13.037,1.681
1,1,1,0.99301,0.98143,1.0082,0.99798,1.0049,0.98072,0,16.113,10.703,0.47921,0.34953,7.8712,7.4716,10.295,1.5267
1,1,1,0.99059,0.97788,1.0099,1.0058,1.0077,0.98023,0,19.192,13.573,1.4537,1.9043,10.746,11.088,13.39,3.4657
1,1,1,0.99385,0.98197,1.0092,1.0009,1.0069,0.98601,0,17.693,12.111,1.169,1.308,9.2821,9.1393,11.886,2.9902
1,1,1,0.98072,0.97366,1.0086,1.0041,1.0006,0.94444,0,16.385,11.587,-0.38515,0.24086,8.7563,8.9124,10.541,-1.248
1,1,1,0.99171,0.99568,1.016,1.016,1.0129,0.98865,0,25.833,20.397,4.7275,8.0298,17.587,18.342,20.06,8.8823
1,1,1,0.98885,0.9794,1.0042,0.98618,0.9971,0.96176,0,10.639,5.8368,-1.7882,-2.795,2.9937,1.5981,4.7751,-3.353
1,1,1,0.99487,0.98411,1.0045,0.98437,0.99936,0.9791,0,11.358,6.245,-1.063,-2.1386,3.4027,1.8587,5.5069,-1.4922
1,1,1,0.98205,0.97357,1.0063,0.99621,0.99799,0.94561,0,13.172,8.465,-1.4448,-1.6998,5.6278,5.1168,7.3128,-3.1441
1,1,1,0.99946,1.0108,1.0098,0.98671,1,0.9774,0,13.476,9.3047,0.44356,1.8854,6.4773,4.3446,7.6292,-0.18351
1,1,1,0.99688,0.99802,1.0122,1.0012,1.0071,0.98637,0,18.623,13.56,1.9966,3.5169,10.739,10.168,12.817,3.6984
1,1,1,0.99397,1.002,1.011,0.99511,1.0015,0.96744,0,15.278,10.966,0.56034,2.1545,8.142,6.8498,9.4394,0.040531
1,1,1,0.99208,0.97998,1.0101,1.0054,1.0083,0.98442,0,19.382,13.719,1.68,2.1836,10.893,11.162,13.583,3.9553
1,1,1,0.98523,0.98959,1.0107,1.0015,1.0002,0.94796,0,16.179,11.857,0.1057,1.698,9.0321,8.5248,10.333,-1.007
1,1,1,0.98719,0.97776,1.0093,1.004,1.0043,0.96499,0,17.421,12.237,0.48984,0.98178,9.4088,9.5182,11.599,1.0472
1,1,1,0.98542,0.97697,1.0028,0.98319,0.99414,0.95126,0,9.0175,4.4551,-2.5642,-3.7857,1.6081,-0.015354,3.1358,-5.124
1,1,1,0.98942,0.983,1.013,1.0138,1.0109,0.98172,0,23.391,17.771,3.2034,5.1277,14.953,15.845,17.607,6.4715
1,1,1,0.9866,0.97402,1.0073,0.99923,1.0022,0.96275,0,15.171,9.9953,-0.43986,-0.72369,7.1608,6.9645,9.3369,-0.57083
1,1,1,0.98726,0.97674,1.0096,1.0055,1.0052,0.9672,0,18.14,12.843,0.75856,1.2953,10.015,10.287,12.323,1.6865
1,1,1,0.98435,0.99092,1.0141,1.0121,1.0048,0.9529,0,21.354,16.775,2.0868,5.0306,13.959,14.356,15.535,2.7608
1,1,1,0.99638,1.0066,1.0156,1.0076,1.0095,0.98672,0,22.019,17.145,3.5506,6.6272,14.334,14.043,16.227,6.0778
1,1,1,0.98946,0.99754,1.0093,0.99232,0.99785,0.95296,0,13.295,9.2543,-0.51847,0.73547,6.4256,4.9615,7.4352,-2.339
1,1,1,0.99365,1.0064,1.0107,0.99194,0.99927,0.96183,0,14.133,10.17,0.21954,2.0407,7.3451,5.6457,8.2817,-1.0622
1,1,1,0.9987,0.98191,1.0047,0.98632,1.0031,0.99682,0,13.318,7.5795,-0.07064,-1.417,4.7379,3.5526,7.4887,1.2031
1,1,1,0.99332,0.99072,1.007,0.98872,0.99948,0.96984,0,12.491,7.8127,-0.69119,-0.70956,4.9775,3.5152,6.6408,-1.5508
1,1,1,0.9816,0.96764,0.99936,0.97741,0.99084,0.94513,0,6.5333,1.8977,-3.6953,-5.953,-0.95922,-2.808,0.63195,-7.029
1,1,1,0.99632,1.0055,1.0149,1.0057,1.0083,0.98414,0,20.851,16.042,3.0141,5.7734,13.229,12.792,15.052,5.0516
1,1,1,0.98605,0.9956,1.014,1.0089,1.0037,0.95308,0,20.076,15.704,1.7778,4.6986,12.888,12.869,14.251,1.956
1,1,1,0.98633,0.98538,1.0032,0.98007,0.99228,0.9475,0,8.281,4.1407,-2.5992,-3.2711,1.2949,-0.82348,2.3882,-5.7736
1,1,1,0.99482,0.99396,1.0131,1.0068,1.0093,0.98703,0,20.88,15.581,2.7128,4.5304,12.763,12.771,15.087,5.2394
1,1,1,0.99087,0.98991,1.0126,1.0075,1.0072,0.97375,0,20.068,14.994,1.9911,3.7617,12.174,12.281,14.263,3.5548
1,1,1,0.99378,0.99193,1.0137,1.0104,1.011,0.98939,0,22.668,17.18,3.3816,5.4675,14.363,14.745,16.885,6.6655
1,1,1,0.9956,0.99479,1.0119,1.0022,1.0071,0.98425,0,18.671,13.547,1.8643,3.2376,10.726,10.308,12.865,3.5319
1,1,1,0.9918,0.98371,1.0097,1.0017,1.0056,0.97669,0,17.399,12.126,0.90487,1.4095,9.2989,9.1081,11.584,2.0162
1,1,1,0.98834,0.97825,1.004,0.98596,0.99686,0.96083,0,10.466,5.6534,-1.895,-2.9937,2.8095,1.4232,4.6001,-3.5339
1,1,1,0.98983,0.97913,1.0079,0.99822,1.0032,0.97028,0,15.416,10.217,-0.053721,-0.17086,7.3846,7.0035,9.5873,0.21224
1,1,1,0.98952,0.98218,1.0126,1.0128,1.0103,0.98093,0,22.726,17.119,2.906,4.6112,14.3,15.116,16.939,5.9361
1,1,1,0.9859,0.9815,1.0096,1.0026,1.0022,0.95647,0,16.569,11.748,0.13763,0.95881,8.9204,8.7691,10.735,-0.15776
1,1,1,0.98956,0.99298,1.0153,1.0153,1.0106,0.97784,0,24.436,19.225,3.8341,6.9228,16.413,17.127,18.651,6.9289
1,1,1,0.99279,0.98911,1.0048,0.98283,0.99674,0.96722,0,10.342,5.7549,-1.4829,-2.0511,2.9135,1.0262,4.4752,-3.0326
1,1,1,0.99131,0.98261,1.0082,0.9971,1.0031,0.97251,0,15.272,10.141,0.04619,0.061708,7.3095,6.7536,9.4433,0.31916
