1.06,1.045,1.01,1.0173,1.0194,1.07,1.0596,1.09,1.0522,1.0475,1.0553,1.055,1.0514,1.037,0,-4.8718,-12.161,-10.001,-8.5338,-13.898,-13.204,-13.204,-14.87,-14.994,-14.565,-14.762,-14.804,-15.668
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0631,1.09,1.0592,1.0548,1.0591,1.054,1.0487,1.0364,0,-4.755,-11.855,-10.112,-8.6192,-14.142,-13.044,-13.044,-14.559,-14.731,-14.56,-15.052,-15.132,-15.825
1.06,1.045,1.01,1.0206,1.022,1.07,1.0645,1.09,1.0607,1.0554,1.0589,1.0573,1.0533,1.0423,0,-4.488,-11.755,-9.3016,-7.932,-12.997,-12.097,-12.097,-13.543,-13.717,-13.501,-13.735,-13.805,-14.496
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0611,1.09,1.0551,1.0497,1.0557,1.0544,1.0495,1.0312,0,-4.57,-11.526,-9.7077,-8.296,-14.012,-12.937,-12.937,-14.612,-14.814,-14.569,-14.902,-14.971,-15.963
1.06,1.045,1.01,1.0198,1.0212,1.07,1.064,1.09,1.06,1.054,1.0588,1.0561,1.0517,1.0373,0,-4.7192,-12.083,-9.6804,-8.2586,-13.42,-12.518,-12.518,-13.986,-14.186,-13.922,-14.225,-14.303,-15.185
1.06,1.045,1.01,1.02,1.0214,1.07,1.0644,1.09,1.0607,1.0546,1.0593,1.0548,1.0501,1.041,0,-4.5552,-11.873,-9.5081,-8.1123,-13.492,-12.373,-12.373,-13.854,-14.094,-13.904,-14.355,-14.422,-14.939
1.06,1.045,1.01,1.0173,1.019,1.07,1.0613,1.09,1.0556,1.0518,1.057,1.0561,1.0511,1.0373,0,-5.2377,-13.658,-10.758,-9.1452,-14.67,-13.814,-13.814,-15.398,-15.513,-15.239,-15.475,-15.566,-16.377
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0626,1.09,1.0582,1.0538,1.058,1.0553,1.0493,1.039,0,-5.5926,-14.387,-11.298,-9.5446,-14.831,-14.1,-14.1,-15.549,-15.672,-15.399,-15.694,-15.816,-16.52
1.06,1.045,1.01,1.0156,1.0177,1.07,1.0579,1.09,1.0496,1.0445,1.0535,1.0551,1.0505,1.0302,0,-5.6195,-14.368,-11.239,-9.5727,-15.431,-14.646,-14.646,-16.419,-16.574,-16.133,-16.287,-16.36,-17.493
1.06,1.045,1.01,1.0165,1.0185,1.07,1.0608,1.09,1.0551,1.0514,1.0567,1.0539,1.049,1.0311,0,-5.143,-12.728,-10.628,-9.0516,-14.918,-13.836,-13.836,-15.497,-15.641,-15.43,-15.833,-15.9,-16.858
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0608,1.09,1.0545,1.0495,1.0567,1.0563,1.0503,1.0375,0,-4.9387,-12.703,-10.195,-8.709,-14.206,-13.324,-13.324,-14.948,-15.114,-14.767,-14.999,-15.123,-15.87
1.06,1.045,1.01,1.0157,1.0182,1.07,1.0581,1.09,1.0498,1.0451,1.0537,1.0557,1.0498,1.0293,0,-5.3549,-13.536,-10.934,-9.2607,-14.821,-14.239,-14.239,-15.959,-16.071,-15.578,-15.663,-15.794,-17.026
1.06,1.045,1.01,1.0172,1.0189,1.07,1.0618,1.09,1.0567,1.0516,1.0573,1.0568,1.051,1.035,0,-5.5685,-14.249,-11.166,-9.4828,-14.92,-14.12,-14.12,-15.649,-15.807,-15.494,-15.699,-15.824,-16.792
1.06,1.045,1.01,1.0156,1.018,1.07,1.0587,1.09,1.0513,1.0485,1.056,1.0536,1.0474,1.0283,0,-5.1677,-12.663,-10.662,-9.0749,-14.882,-14.019,-14.019,-15.762,-15.837,-15.474,-15.828,-15.943,-17.025
1.06,1.045,1.01,1.0181,1.0201,1.07,1.062,1.09,1.0568,1.0519,1.057,1.0556,1.0523,1.0399,0,-4.5662,-11.392,-9.7141,-8.2556,-13.559,-12.693,-12.693,-14.236,-14.395,-14.127,-14.383,-14.414,-15.144
1.06,1.045,1.01,1.018,1.0199,1.07,1.0633,1.09,1.0595,1.0551,1.0597,1.0534,1.0477,1.033,0,-4.5569,-11.276,-9.8022,-8.3402,-13.849,-12.748,-12.748,-14.269,-14.437,-14.249,-14.798,-14.891,-15.724
1.06,1.045,1.01,1.0176,1.0192,1.07,1.0608,1.09,1.0546,1.0492,1.0557,1.0543,1.0482,1.0319,0,-5.1998,-13.448,-10.528,-8.9984,-14.771,-13.749,-13.749,-15.42,-15.618,-15.336,-15.67,-15.781,-16.686
1.06,1.045,1.01,1.0155,1.0178,1.07,1.0594,1.09,1.0527,1.0484,1.0553,1.0543,1.0507,1.0319,0,-4.903,-11.925,-10.396,-8.8689,-14.526,-13.641,-13.641,-15.324,-15.464,-15.135,-15.419,-15.449,-16.489
1.06,1.045,1.01,1.018,1.02,1.07,1.0627,1.09,1.0582,1.0524,1.0576,1.0563,1.0524,1.0404,0,-4.7806,-12.039,-10.085,-8.5518,-13.706,-12.919,-12.919,-14.385,-14.567,-14.271,-14.5,-14.559,-15.306
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0633,1.09,1.0591,1.0545,1.0589,1.0549,1.0528,1.039,0,-4.5657,-11.07,-9.5949,-8.1694,-13.163,-12.398,-12.398,-13.848,-13.979,-13.695,-14.029,-14.024,-14.888
1.06,1.045,1.01,1.0197,1.0215,1.07,1.0646,1.09,1.0613,1.0558,1.0596,1.0562,1.0524,1.0403,0,-4.4748,-11.255,-9.4826,-8.0361,-13.028,-12.185,-12.185,-13.582,-13.759,-13.52,-13.829,-13.888,-14.667
1.06,1.045,1.01,1.017,1.0192,1.07,1.0613,1.09,1.0558,1.0522,1.0578,1.0562,1.05,1.0327,0,-4.9629,-12.171,-10.347,-8.7835,-14.248,-13.402,-13.402,-14.985,-15.089,-14.79,-15.06,-15.192,-16.22
1.06,1.045,1.01,1.019,1.0203,1.07,1.064,1.09,1.0604,1.0546,1.0594,1.0545,1.0494,1.0367,0,-4.8836,-12.458,-10.056,-8.5856,-13.966,-12.913,-12.913,-14.389,-14.605,-14.392,-14.856,-14.935,-15.676
1.06,1.045,1.01,1.0184,1.02,1.07,1.0628,1.09,1.0582,1.0523,1.0571,1.0562,1.0524,1.0404,0,-5.0602,-13.102,-10.412,-8.8416,-14.032,-13.25,-13.25,-14.719,-14.907,-14.623,-14.83,-14.887,-15.642
1.06,1.045,1.01,1.0167,1.0186,1.07,1.0598,1.09,1.0529,1.0492,1.0566,1.055,1.0473,1.0291,0,-5.2816,-13.997,-10.846,-9.229,-15.118,-14.158,-14.158,-15.877,-15.995,-15.662,-15.991,-16.161,-17.193
1.06,1.045,1.01,1.0202,1.0214,1.07,1.0645,1.09,1.0607,1.0562,1.0598,1.0542,1.0509,1.0391,0,-4.6311,-12.275,-9.5915,-8.1867,-13.322,-12.406,-12.406,-13.862,-14.005,-13.79,-14.226,-14.255,-14.997
1.06,1.045,1.01,1.0148,1.017,1.07,1.0575,1.09,1.0491,1.0446,1.0536,1.0538,1.0467,1.0263,0,-5.387,-13.87,-11.114,-9.481,-15.44,-14.586,-14.586,-16.392,-16.533,-16.115,-16.377,-16.521,-17.658
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0619,1.09,1.0572,1.051,1.0565,1.0542,1.0478,1.0318,0,-4.7432,-11.846,-10.203,-8.6738,-14.231,-13.22,-13.22,-14.781,-15.009,-14.771,-15.143,-15.264,-16.176
1.06,1.045,1.01,1.019,1.0204,1.07,1.0626,1.09,1.0575,1.0511,1.0565,1.0547,1.052,1.0381,0,-4.8318,-12.447,-9.879,-8.4537,-13.926,-12.908,-12.908,-14.478,-14.716,-14.473,-14.787,-14.792,-15.562
1.06,1.045,1.01,1.0154,1.0178,1.07,1.0583,1.09,1.0504,1.046,1.0537,1.0558,1.0486,1.0304,0,-5.1308,-12.559,-10.629,-9.0516,-14.717,-13.96,-13.96,-15.691,-15.819,-15.422,-15.553,-15.713,-16.776
1.06,1.045,1.01,1.0148,1.0174,1.07,1.0577,1.09,1.0496,1.0451,1.0536,1.0558,1.0488,1.0308,0,-5.4109,-13.588,-11.15,-9.4585,-15.263,-14.513,-14.513,-16.261,-16.39,-15.967,-16.092,-16.248,-17.282
1.06,1.045,1.01,1.0155,1.0176,1.07,1.0594,1.09,1.0526,1.0485,1.0558,1.0551,1.0473,1.0298,0,-5.4758,-13.737,-11.21,-9.5256,-15.268,-14.432,-14.432,-16.103,-16.23,-15.872,-16.143,-16.321,-17.342
1.06,1.045,1.01,1.0208,1.0222,1.07,1.0653,1.09,1.0622,1.0566,1.0596,1.0558,1.0528,1.0437,0,-4.1638,-10.521,-8.8502,-7.5557,-12.487,-11.553,-11.553,-12.949,-13.139,-12.957,-13.299,-13.323,-13.913
1.06,1.045,1.01,1.0174,1.0192,1.07,1.062,1.09,1.057,1.0518,1.0574,1.0545,1.0499,1.0327,0,-5.4092,-14.001,-11.012,-9.3316,-14.829,-13.987,-13.987,-15.526,-15.691,-15.388,-15.725,-15.797,-16.823
1.06,1.045,1.01,1.0181,1.0197,1.07,1.063,1.09,1.0587,1.0543,1.0587,1.0537,1.0499,1.0365,0,-4.9198,-12.687,-10.292,-8.7577,-14.24,-13.233,-13.233,-14.753,-14.911,-14.706,-15.166,-15.198,-15.971
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0602,1.09,1.0537,1.0499,1.0557,1.0542,1.049,1.0353,0,-5.2745,-13.723,-10.894,-9.2231,-14.731,-14.006,-14.006,-15.621,-15.719,-15.383,-15.644,-15.733,-16.583
1.06,1.045,1.01,1.0182,1.0196,1.07,1.062,1.09,1.0567,1.0506,1.0566,1.0551,1.049,1.0364,0,-5.036,-12.97,-10.256,-8.7834,-14.417,-13.342,-13.342,-14.941,-15.177,-14.934,-15.269,-15.382,-16.077
1.06,1.045,1.01,1.0157,1.018,1.07,1.0586,1.09,1.0509,1.0461,1.0543,1.0552,1.0489,1.0296,0,-4.7779,-11.468,-10.067,-8.6153,-14.357,-13.448,-13.448,-15.206,-15.367,-14.993,-15.21,-15.335,-16.401
1.06,1.045,1.01,1.02,1.0215,1.07,1.0646,1.09,1.061,1.0556,1.0594,1.056,1.0529,1.0425,0,-4.9871,-13.19,-10.182,-8.6045,-13.53,-12.831,-12.831,-14.2,-14.354,-14.072,-14.346,-14.384,-15.111
1.06,1.045,1.01,1.0154,1.0176,1.07,1.059,1.09,1.0519,1.0482,1.055,1.055,1.0498,1.0324,0,-5.3571,-13.414,-11.015,-9.3784,-15.206,-14.311,-14.311,-16.021,-16.14,-15.824,-16.066,-16.151,-17.115
1.06,1.045,1.01,1.0166,1.0187,1.07,1.0603,1.09,1.0539,1.0495,1.0562,1.0563,1.0498,1.0335,0,-4.9703,-12.267,-10.333,-8.8052,-14.43,-13.522,-13.522,-15.176,-15.32,-15.003,-15.23,-15.368,-16.295
1.06,1.045,1.01,1.0173,1.0188,1.07,1.0632,1.09,1.0597,1.0534,1.0585,1.0537,1.0497,1.0401,0,-5.3144,-13.78,-11.047,-9.3696,-15.003,-13.896,-13.896,-15.367,-15.616,-15.427,-15.919,-15.951,-16.469
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0599,1.09,1.0526,1.0474,1.0549,1.0567,1.051,1.0351,0,-4.717,-11.767,-9.7088,-8.3309,-13.901,-12.999,-12.999,-14.709,-14.881,-14.529,-14.673,-14.786,-15.679
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0588,1.09,1.051,1.0469,1.0549,1.0558,1.0503,1.0299,0,-4.6372,-11.524,-9.86,-8.4462,-14.095,-13.234,-13.234,-14.988,-15.115,-14.731,-14.92,-15.022,-16.159
1.06,1.045,1.01,1.0184,1.0203,1.07,1.0623,1.09,1.0571,1.0516,1.0577,1.0571,1.0533,1.0395,0,-5.4297,-14.095,-10.855,-9.1616,-14.23,-13.672,-13.672,-15.131,-15.268,-14.863,-14.991,-15.067,-15.99
1.06,1.045,1.01,1.0164,1.0186,1.07,1.0606,1.09,1.0547,1.0489,1.0553,1.0557,1.0521,1.0371,0,-4.9068,-12.389,-10.456,-8.8687,-14.263,-13.488,-13.488,-15.059,-15.247,-14.909,-15.085,-15.13,-16.006
1.06,1.045,1.01,1.0154,1.0174,1.07,1.0587,1.09,1.0513,1.0472,1.0551,1.0539,1.0482,1.029,0,-5.0025,-12.539,-10.541,-9.0168,-14.977,-13.952,-13.952,-15.723,-15.871,-15.549,-15.892,-15.984,-17.005
1.06,1.045,1.01,1.0173,1.0194,1.07,1.0609,1.09,1.0548,1.0501,1.0564,1.0554,1.0506,1.0314,0,-5.0819,-12.871,-10.455,-8.8738,-14.187,-13.509,-13.509,-15.093,-15.217,-14.833,-15.045,-15.134,-16.31
1.06,1.045,1.01,1.0159,1.0177,1.07,1.0595,1.09,1.0528,1.0492,1.0566,1.0545,1.0474,1.0292,0,-5.5852,-14.256,-11.265,-9.5983,-15.449,-14.536,-14.536,-16.234,-16.347,-16.003,-16.348,-16.496,-17.53
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0641,1.09,1.0607,1.0559,1.0591,1.0553,1.05,1.0356,0,-4.8085,-12.081,-10.066,-8.5663,-13.915,-12.894,-12.894,-14.355,-14.529,-14.373,-14.767,-14.862,-15.71
1.06,1.045,1.01,1.0157,1.0176,1.07,1.0589,1.09,1.0516,1.0484,1.0554,1.0532,1.047,1.0279,0,-5.5033,-14.443,-11.233,-9.5686,-15.637,-14.638,-14.638,-16.407,-16.513,-16.215,-16.595,-16.703,-17.746
1.06,1.045,1.01,1.0192,1.021,1.07,1.0642,1.09,1.0605,1.0554,1.0589,1.0572,1.0535,1.0398,0,-5.1129,-13.049,-10.404,-8.7828,-13.794,-13.088,-13.088,-14.476,-14.62,-14.354,-14.548,-14.617,-15.518
1.06,1.045,1.01,1.0153,1.0176,1.07,1.0591,1.09,1.0521,1.0484,1.0552,1.0532,1.0482,1.0297,0,-5.2003,-12.76,-10.803,-9.2016,-15.055,-14.117,-14.117,-15.837,-15.962,-15.656,-16.011,-16.08,-17.097
1.06,1.045,1.01,1.0156,1.0182,1.07,1.0582,1.09,1.0502,1.0455,1.0539,1.0564,1.051,1.03,0,-4.9964,-12.438,-10.476,-8.8891,-14.382,-13.769,-13.769,-15.481,-15.596,-15.124,-15.185,-15.301,-16.542
1.06,1.045,1.01,1.0162,1.0187,1.07,1.0594,1.09,1.0522,1.0472,1.0544,1.0551,1.051,1.0337,0,-4.9971,-12.185,-10.407,-8.8209,-14.201,-13.566,-13.566,-15.206,-15.339,-14.923,-15.064,-15.128,-16.169
1.06,1.045,1.01,1.017,1.0187,1.07,1.0602,1.09,1.0537,1.0495,1.0562,1.055,1.0494,1.0342,0,-5.0416,-12.767,-10.356,-8.8711,-14.627,-13.616,-13.616,-15.307,-15.456,-15.169,-15.485,-15.581,-16.406
1.06,1.045,1.01,1.0182,1.0199,1.07,1.0612,1.09,1.0549,1.0505,1.0561,1.0574,1.053,1.0392,0,-4.9953,-13.154,-10.229,-8.7122,-13.952,-13.266,-13.266,-14.843,-14.955,-14.611,-14.692,-14.777,-15.64
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0606,1.09,1.0542,1.0499,1.0561,1.0545,1.0491,1.0374,0,-5.4772,-14.071,-10.986,-9.3182,-14.861,-14.085,-14.085,-15.692,-15.815,-15.479,-15.756,-15.851,-16.573
1.06,1.045,1.01,1.0158,1.0179,1.07,1.0595,1.09,1.0528,1.0493,1.0555,1.0534,1.0486,1.0357,0,-5.2795,-13.462,-10.944,-9.3024,-15.101,-14.182,-14.182,-15.863,-15.978,-15.691,-16.043,-16.103,-16.819
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0603,1.09,1.0538,1.0499,1.0566,1.0537,1.0495,1.0306,0,-5.0679,-12.643,-10.377,-8.8808,-14.636,-13.645,-13.645,-15.34,-15.473,-15.175,-15.562,-15.611,-16.643
1.06,1.045,1.01,1.0173,1.0195,1.07,1.0606,1.09,1.0542,1.0497,1.0558,1.0548,1.0481,1.0331,0,-4.7317,-12.015,-9.9961,-8.499,-14.025,-13.164,-13.164,-14.808,-14.951,-14.639,-14.908,-15.048,-15.942
1.06,1.045,1.01,1.0163,1.0183,1.07,1.06,1.09,1.0536,1.0487,1.0552,1.0537,1.0499,1.0354,0,-5.3519,-13.701,-10.968,-9.3221,-15.034,-14.146,-14.146,-15.795,-15.961,-15.649,-15.957,-15.989,-16.802
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0615,1.09,1.0561,1.0515,1.057,1.0554,1.0485,1.0334,0,-4.651,-11.618,-9.8654,-8.425,-13.875,-12.943,-12.943,-14.538,-14.693,-14.425,-14.729,-14.877,-15.76
1.06,1.045,1.01,1.0169,1.0192,1.07,1.0607,1.09,1.0546,1.0497,1.056,1.0547,1.0485,1.0338,0,-4.7454,-11.464,-9.9784,-8.493,-13.943,-13.096,-13.096,-14.712,-14.866,-14.545,-14.829,-14.955,-15.826
1.06,1.045,1.01,1.0182,1.0197,1.07,1.0635,1.09,1.0597,1.0545,1.0594,1.0536,1.0494,1.038,0,-5.3869,-14.087,-10.961,-9.29,-14.802,-13.808,-13.808,-15.278,-15.465,-15.24,-15.732,-15.782,-16.451
1.06,1.045,1.01,1.0173,1.0192,1.07,1.0616,1.09,1.0563,1.052,1.0579,1.0549,1.0499,1.0323,0,-5.252,-13.427,-10.787,-9.1352,-14.589,-13.792,-13.792,-15.349,-15.471,-15.144,-15.468,-15.559,-16.62
1.06,1.045,1.01,1.0176,1.0197,1.07,1.0604,1.09,1.0536,1.049,1.0557,1.0537,1.0497,1.0351,0,-4.868,-12.311,-10.03,-8.5446,-14.029,-13.219,-13.219,-14.875,-15.01,-14.656,-14.962,-15.007,-15.868
1.06,1.045,1.01,1.0207,1.0223,1.07,1.0655,1.09,1.0625,1.0574,1.0607,1.0576,1.0541,1.0426,0,-4.3411,-10.948,-9.1519,-7.7563,-12.514,-11.754,-11.754,-13.098,-13.245,-12.995,-13.243,-13.308,-14.093
1.06,1.045,1.01,1.018,1.0196,1.07,1.064,1.09,1.0608,1.0561,1.059,1.0552,1.051,1.0411,0,-5.5136,-14.224,-11.186,-9.4544,-14.765,-13.886,-13.886,-15.279,-15.437,-15.257,-15.617,-15.677,-16.311
1.06,1.045,1.01,1.0194,1.0211,1.07,1.0638,1.09,1.0597,1.0545,1.0593,1.0559,1.0538,1.0427,0,-4.3958,-11.133,-9.3721,-7.972,-12.929,-12.14,-12.14,-13.572,-13.729,-13.437,-13.738,-13.739,-14.442
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0609,1.09,1.0546,1.0508,1.0565,1.057,1.0531,1.0394,0,-5.4008,-14.018,-10.982,-9.2756,-14.291,-13.877,-13.877,-15.378,-15.436,-15.005,-15.063,-15.141,-16.085
1.06,1.045,1.01,1.018,1.0197,1.07,1.0607,1.09,1.0541,1.049,1.056,1.0552,1.0508,1.0348,0,-4.6792,-11.764,-9.6908,-8.3038,-13.721,-12.869,-12.869,-14.519,-14.68,-14.328,-14.574,-14.641,-15.566
1.06,1.045,1.01,1.016,1.0181,1.07,1.0589,1.09,1.0514,1.0475,1.0548,1.0559,1.049,1.0289,0,-4.9156,-12.311,-10.309,-8.8091,-14.507,-13.654,-13.654,-15.393,-15.508,-15.151,-15.333,-15.487,-16.627
1.06,1.045,1.01,1.0189,1.0209,1.07,1.0632,1.09,1.0587,1.0539,1.058,1.0553,1.0521,1.0366,0,-4.4233,-11.097,-9.4446,-8.0157,-13.051,-12.298,-12.298,-13.775,-13.911,-13.631,-13.901,-13.94,-14.913
1.06,1.045,1.01,1.018,1.0197,1.07,1.0635,1.09,1.0599,1.0552,1.0586,1.0558,1.0504,1.035,0,-5.4607,-13.99,-11.065,-9.3502,-14.666,-13.842,-13.842,-15.276,-15.419,-15.197,-15.501,-15.612,-16.575
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0624,1.09,1.0573,1.0516,1.0571,1.0553,1.0497,1.036,0,-5.1031,-13.239,-10.338,-8.8125,-14.378,-13.375,-13.375,-14.949,-15.155,-14.906,-15.223,-15.326,-16.116
1.06,1.045,1.01,1.0152,1.0178,1.07,1.0577,1.09,1.0494,1.0455,1.0545,1.0538,1.0484,1.0275,0,-5.0603,-12.83,-10.644,-9.0397,-14.723,-14.033,-14.033,-15.796,-15.887,-15.416,-15.66,-15.756,-16.974
1.06,1.045,1.01,1.0175,1.0194,1.07,1.062,1.09,1.057,1.0513,1.0566,1.0564,1.0519,1.0365,0,-5.5744,-14.362,-11.214,-9.4593,-14.581,-14.029,-14.029,-15.486,-15.634,-15.26,-15.387,-15.48,-16.496
1.06,1.045,1.01,1.0165,1.0187,1.07,1.0595,1.09,1.0524,1.0471,1.0549,1.0526,1.0472,1.0286,0,-4.52,-11.28,-9.7454,-8.3393,-14.074,-13.089,-13.089,-14.825,-15.014,-14.671,-15.063,-15.142,-16.162
1.06,1.045,1.01,1.0171,1.019,1.07,1.0612,1.09,1.0555,1.0507,1.0573,1.0557,1.0501,1.0335,0,-5.5224,-14.536,-11.225,-9.4855,-14.916,-14.215,-14.215,-15.765,-15.895,-15.514,-15.757,-15.874,-16.904
1.06,1.045,1.01,1.0167,1.0192,1.07,1.0604,1.09,1.054,1.0502,1.057,1.0556,1.0496,1.0349,0,-4.667,-11.571,-10.029,-8.4949,-13.847,-13.119,-13.119,-14.722,-14.82,-14.444,-14.692,-14.815,-15.719
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0639,1.09,1.0601,1.0554,1.059,1.0552,1.0504,1.0361,0,-5.2489,-13.93,-10.624,-9.0152,-14.208,-13.407,-13.407,-14.846,-14.984,-14.739,-15.075,-15.164,-16.083
1.06,1.045,1.01,1.018,1.0198,1.07,1.0624,1.09,1.0576,1.0535,1.0587,1.0551,1.0525,1.038,0,-5.0678,-12.693,-10.388,-8.8223,-14.132,-13.309,-13.309,-14.82,-14.939,-14.646,-14.985,-14.995,-15.861
1.06,1.045,1.01,1.0199,1.0213,1.07,1.0643,1.09,1.0606,1.0561,1.0598,1.0533,1.0484,1.0343,0,-4.2877,-10.87,-9.0866,-7.7922,-13.243,-12.051,-12.051,-13.584,-13.765,-13.626,-14.191,-14.256,-15.044
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0617,1.09,1.0563,1.051,1.0566,1.0572,1.0532,1.0405,0,-5.172,-13.359,-10.623,-9.026,-14.352,-13.57,-13.57,-15.096,-15.264,-14.95,-15.094,-15.16,-15.926
1.06,1.045,1.01,1.0174,1.0194,1.07,1.0609,1.09,1.0548,1.0496,1.056,1.0562,1.0496,1.0369,0,-4.9856,-12.455,-10.24,-8.7296,-14.216,-13.346,-13.346,-14.957,-15.127,-14.811,-15.023,-15.164,-15.915
1.06,1.045,1.01,1.0189,1.0207,1.07,1.0621,1.09,1.0566,1.0501,1.0559,1.0546,1.0514,1.0352,0,-4.3622,-11.176,-9.2811,-7.9286,-13.306,-12.358,-12.358,-13.953,-14.181,-13.898,-14.18,-14.205,-15.124
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0638,1.09,1.0601,1.0554,1.0588,1.0542,1.0503,1.0359,0,-4.9672,-12.506,-10.185,-8.6718,-14.171,-13.091,-13.091,-14.592,-14.77,-14.623,-15.067,-15.107,-15.925
1.06,1.045,1.01,1.0163,1.0183,1.07,1.0592,1.09,1.0518,1.0482,1.0554,1.0539,1.0497,1.0326,0,-5.256,-13.599,-10.788,-9.182,-14.857,-14.069,-14.069,-15.773,-15.87,-15.496,-15.779,-15.83,-16.817
1.06,1.045,1.01,1.0188,1.0204,1.07,1.0621,1.09,1.0565,1.0521,1.0578,1.0542,1.0508,1.036,0,-4.8927,-12.511,-9.927,-8.4839,-13.845,-12.979,-12.979,-14.561,-14.695,-14.388,-14.746,-14.779,-15.659
1.06,1.045,1.01,1.0196,1.0213,1.07,1.0644,1.09,1.0608,1.0555,1.0593,1.0563,1.05,1.0409,0,-4.6293,-12.091,-9.7628,-8.2691,-13.315,-12.482,-12.482,-13.887,-14.056,-13.817,-14.124,-14.264,-14.897
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0629,1.09,1.0588,1.0539,1.0582,1.0539,1.0503,1.0368,0,-5.103,-13.182,-10.71,-9.071,-14.467,-13.568,-13.568,-15.045,-15.211,-14.982,-15.383,-15.417,-16.222
1.06,1.045,1.01,1.0168,1.019,1.07,1.0604,1.09,1.0541,1.0481,1.055,1.0546,1.052,1.0359,0,-4.9879,-12.399,-10.355,-8.805,-14.416,-13.514,-13.514,-15.153,-15.36,-15.036,-15.283,-15.286,-16.17
1.06,1.045,1.01,1.0179,1.02,1.07,1.0627,1.09,1.0582,1.0536,1.0587,1.0547,1.0512,1.0366,0,-4.6364,-11.684,-9.969,-8.4357,-13.626,-12.834,-12.834,-14.315,-14.451,-14.154,-14.505,-14.547,-15.444
1.06,1.045,1.01,1.0148,1.0171,1.07,1.058,1.09,1.0503,1.046,1.054,1.0535,1.0474,1.0284,0,-4.7884,-11.559,-10.226,-8.7817,-14.85,-13.732,-13.732,-15.554,-15.725,-15.43,-15.785,-15.882,-16.848
1.06,1.045,1.01,1.0179,1.0195,1.07,1.0631,1.09,1.059,1.0545,1.059,1.0543,1.0506,1.0387,0,-5.528,-14.508,-11.2,-9.4651,-14.763,-13.988,-13.988,-15.428,-15.56,-15.285,-15.664,-15.711,-16.478
1.06,1.045,1.01,1.0197,1.0213,1.07,1.0637,1.09,1.0595,1.0532,1.0581,1.0569,1.0522,1.0353,0,-4.7046,-12.514,-9.7916,-8.3154,-13.539,-12.662,-12.662,-14.147,-14.354,-14.077,-14.307,-14.401,-15.419
1.06,1.045,1.01,1.0177,1.0191,1.07,1.0619,1.09,1.0567,1.0512,1.0566,1.0552,1.0492,1.0357,0,-5.5009,-14.422,-11.037,-9.3958,-14.998,-14.059,-14.059,-15.624,-15.817,-15.559,-15.852,-15.971,-16.759
1.06,1.045,1.01,1.0187,1.0201,1.07,1.0641,1.09,1.0608,1.0555,1.0595,1.0555,1.05,1.0378,0,-5.4375,-14.02,-10.902,-9.2468,-14.729,-13.704,-13.704,-15.15,-15.347,-15.158,-15.566,-15.668,-16.391
1.06,1.045,1.01,1.0188,1.0206,1.07,1.0626,1.09,1.0576,1.0534,1.0582,1.0554,1.0507,1.0402,0,-4.8257,-12.262,-9.9351,-8.4435,-13.649,-12.853,-12.853,-14.365,-14.484,-14.198,-14.493,-14.575,-15.26
1.06,1.045,1.01,1.0194,1.0209,1.07,1.0628,1.09,1.0577,1.0535,1.0581,1.0562,1.0501,1.0359,0,-4.6264,-11.701,-9.5067,-8.1256,-13.242,-12.454,-12.454,-13.981,-14.099,-13.808,-14.057,-14.194,-15.103
1.06,1.045,1.01,1.0172,1.0187,1.07,1.0615,1.09,1.0562,1.0516,1.0566,1.0534,1.0476,1.0312,0,-5.3534,-13.658,-10.834,-9.2521,-15.088,-13.99,-13.99,-15.624,-15.803,-15.602,-16.036,-16.129,-17.023
1.06,1.045,1.01,1.0186,1.02,1.07,1.0632,1.09,1.059,1.0523,1.0572,1.055,1.0501,1.0366,0,-5.192,-13.244,-10.485,-8.9248,-14.177,-13.325,-13.325,-14.795,-15.021,-14.749,-15.047,-15.131,-15.969
1.06,1.045,1.01,1.0165,1.0187,1.07,1.0608,1.09,1.0551,1.0509,1.0571,1.0547,1.0495,1.0374,0,-5.1253,-12.55,-10.614,-9.0148,-14.703,-13.725,-13.725,-15.336,-15.484,-15.218,-15.576,-15.656,-16.327
1.06,1.045,1.01,1.0158,1.0179,1.07,1.059,1.09,1.0517,1.0468,1.0552,1.0549,1.0505,1.032,0,-5.3701,-13.81,-11.027,-9.3766,-15.179,-14.321,-14.321,-16.032,-16.19,-15.794,-16.043,-16.103,-17.13
